Muestra,Voltaje_Raw
443765,-4592
443766,-3942
443767,-4604
443768,-4134
443769,-4614
443770,-4055
443771,-4609
443772,-4103
443773,-4695
443774,-4386
443775,-4652
443776,-4424
443777,-4617
443778,-3886
443779,-4499
443780,-3950
443781,-4544
443782,-4375
443783,-4690
443784,-4436
443785,-4745
443786,-3538
443787,-4698
443788,-4018
443789,-4655
443790,-4772
443791,-4568
443792,-4520
443793,-4664
443794,-3992
443795,-4641
443796,-4163
443797,-4575
443798,-4227
443799,-4525
443800,-3994
443801,-4588
443802,-3677
443803,-4491
443804,-3964
443805,-4389
443806,-4489
443807,-4484
443808,-4373
443809,-4903
443810,-4470
443811,-4854
443812,-4475
443813,-4739
443814,-4708
443815,-4805
443816,-4460
443817,-4930
443818,-4442
443819,-4747
443820,-4918
443821,-4932
443822,-4766
443823,-5062
443824,-4155
443825,-4872
443826,-4417
443827,-4628
443828,-4915
443829,-4759
443830,-4609
443831,-4955
443832,-4410
443833,-4966
443834,-4637
443835,-4793
443836,-4787
443837,-4890
443838,-4802
443839,-4960
443840,-4488
443841,-4825
443842,-4604
443843,-4706
443844,-4287
443845,-4703
443846,-4657
443847,-4826
443848,-5180
443849,-4933
443850,-4645
443851,-4864
443852,-4315
443853,-4860
443854,-4599
443855,-4932
443856,-4295
443857,-4821
443858,-4538
443859,-4641
443860,-4652
443861,-4784
443862,-4384
443863,-4747
443864,-4378
443865,-4695
443866,-4509
443867,-4790
443868,-4436
443869,-4854
443870,-4886
443871,-4882
443872,-4575
443873,-4875
443874,-4148
443875,-4878
443876,-4933
443877,-4868
443878,-4657
443879,-4785
443880,-3813
443881,-4848
443882,-4096
443883,-4898
443884,-4475
443885,-4720
443886,-3869
443887,-4691
443888,-3800
443889,-4836
443890,-4180
443891,-4898
443892,-4318
443893,-4859
443894,-4111
443895,-4786
443896,-4126
443897,-4578
443898,-4564
443899,-4711
443900,-4365
443901,-4783
443902,-4070
443903,-4504
443904,-4114
443905,-4320
443906,-4141
443907,-4407
443908,-3956
443909,-4538
443910,-4484
443911,-4562
443912,-4344
443913,-4396
443914,-4266
443915,-4286
443916,-4402
443917,-4423
443918,-3986
443919,-4318
443920,-3975
443921,-4206
443922,-4128
443923,-4403
443924,-3942
443925,-4284
443926,-3955
443927,-4140
443928,-4076
443929,-4259
443930,-3803
443931,-4376
443932,-4440
443933,-4372
443934,-4277
443935,-4234
443936,-3603
443937,-4106
443938,-4250
443939,-4241
443940,-4198
443941,-4205
443942,-3412
443943,-4022
443944,-4073
443945,-4129
443946,-4009
443947,-4255
443948,-3524
443949,-4115
443950,-3741
443951,-3994
443952,-3836
443953,-3990
443954,-3643
443955,-4082
443956,-3765
443957,-4153
443958,-3564
443959,-4055
443960,-3791
443961,-4039
443962,-3870
443963,-4003
443964,-3419
443965,-3980
443966,-3499
443967,-4067
443968,-3562
443969,-3941
443970,-3164
443971,-3858
443972,-3168
443973,-3951
443974,-3356
443975,-3874
443976,-3483
443977,-3749
443978,-3402
443979,-3901
443980,-3329
443981,-3863
443982,-3077
443983,-3735
443984,-3756
443985,-3912
443986,-3496
443987,-3940
443988,-2866
443989,-3741
443990,-3370
443991,-3923
443992,-3514
443993,-3842
443994,-2681
443995,-3587
443996,-2944
443997,-3674
443998,-3518
443999,-3647
444000,-2949
444001,-3363
444002,-2421
444003,-3270
444004,-2770
444005,-3171
444006,-2889
444007,-3223
444008,-2564
444009,-3318
444010,-2433
444011,-3091
444012,-2569
444013,-3096
444014,-2822
444015,-3299
444016,-2782
444017,-3152
444018,-2356
444019,-3170
444020,-2689
444021,-3212
444022,-2870
444023,-2953
444024,-2568
444025,-3033
444026,-2540
444027,-3164
444028,-2733
444029,-3072
444030,-2629
444031,-3188
444032,-2539
444033,-3084
444034,-2498
444035,-2911
444036,-2557
444037,-3132
444038,-2634
444039,-3037
444040,-2498
444041,-2803
444042,-2567
444043,-3009
444044,-2853
444045,-3124
444046,-2532
444047,-3002
444048,-2595
444049,-2949
444050,-2629
444051,-2946
444052,-2386
444053,-2939
444054,-2482
444055,-2853
444056,-2512
444057,-2752
444058,-2479
444059,-2921
444060,-2376
444061,-2919
444062,-2240
444063,-2690
444064,-2708
444065,-2803
444066,-3247
444067,-3135
444068,-2874
444069,-3296
444070,-3265
444071,-3379
444072,-3774
444073,-3517
444074,-3369
444075,-3561
444076,-3465
444077,-3463
444078,-3690
444079,-3451
444080,-3360
444081,-3403
444082,-3237
444083,-3315
444084,-3594
444085,-3399
444086,-3507
444087,-3421
444088,-3630
444089,-3402
444090,-3751
444091,-3433
444092,-3236
444093,-3372
444094,-3294
444095,-3377
444096,-3888
444097,-3495
444098,-3586
444099,-3367
444100,-3124
444101,-3223
444102,-3389
444103,-3359
444104,-3511
444105,-3347
444106,-3281
444107,-3231
444108,-3256
444109,-3116
444110,-3379
444111,-3193
444112,-3190
444113,-3252
444114,-3157
444115,-3169
444116,-3300
444117,-3159
444118,-3277
444119,-3159
444120,-3209
444121,-3062
444122,-2759
444123,-3023
444124,-3180
444125,-3011
444126,-3350
444127,-2929
444128,-2679
444129,-3001
444130,-2622
444131,-2912
444132,-3007
444133,-2787
444134,-2721
444135,-2991
444136,-2569
444137,-3039
444138,-2727
444139,-2862
444140,-2721
444141,-2787
444142,-2855
444143,-2781
444144,-2966
444145,-2913
444146,-2890
444147,-3038
444148,-2973
444149,-3005
444150,-2901
444151,-3035
444152,-2934
444153,-2931
444154,-3067
444155,-2839
444156,-2647
444157,-2893
444158,-2525
444159,-2838
444160,-2710
444161,-2802
444162,-2508
444163,-2895
444164,-2627
444165,-2739
444166,-3039
444167,-2726
444168,-2744
444169,-2722
444170,-2681
444171,-2610
444172,-2661
444173,-2851
444174,-2568
444175,-2994
444176,-2812
444177,-2696
444178,-2846
444179,-2646
444180,-2646
444181,-2881
444182,-2790
444183,-2832
444184,-2804
444185,-2752
444186,-2669
444187,-2746
444188,-2831
444189,-2742
444190,-2994
444191,-2833
444192,-2815
444193,-2888
444194,-2449
444195,-2782
444196,-2703
444197,-2754
444198,-2884
444199,-2777
444200,-2803
444201,-2750
444202,-2722
444203,-2750
444204,-2755
444205,-2824
444206,-2727
444207,-2771
444208,-2951
444209,-2726
444210,-2908
444211,-2848
444212,-2479
444213,-2887
444214,-2873
444215,-2773
444216,-3279
444217,-2836
444218,-2847
444219,-2888
444220,-2672
444221,-2972
444222,-3028
444223,-2936
444224,-2790
444225,-2879
444226,-2981
444227,-2943
444228,-3029
444229,-2924
444230,-2846
444231,-2829
444232,-2570
444233,-2762
444234,-2293
444235,-2437
444236,-2013
444237,-2233
444238,-1895
444239,-2305
444240,-1882
444241,-2290
444242,-1959
444243,-2059
444244,-1962
444245,-2296
444246,-1870
444247,-2454
444248,-2131
444249,-2357
444250,-2246
444251,-2387
444252,-1684
444253,-2328
444254,-1770
444255,-2160
444256,-2079
444257,-2216
444258,-1949
444259,-2306
444260,-1873
444261,-2287
444262,-1989
444263,-2397
444264,-1885
444265,-2320
444266,-2036
444267,-2229
444268,-2101
444269,-2327
444270,-1851
444271,-2366
444272,-1848
444273,-2237
444274,-2181
444275,-2210
444276,-1980
444277,-2316
444278,-1704
444279,-2354
444280,-2043
444281,-2346
444282,-2148
444283,-2212
444284,-1721
444285,-2103
444286,-1874
444287,-2231
444288,-1956
444289,-2177
444290,-1839
444291,-2157
444292,-2365
444293,-2450
444294,-2695
444295,-2649
444296,-2596
444297,-2627
444298,-2783
444299,-2790
444300,-3049
444301,-2850
444302,-3076
444303,-2734
444304,-3100
444305,-2849
444306,-2922
444307,-2988
444308,-2975
444309,-2728
444310,-3188
444311,-2631
444312,-3109
444313,-2887
444314,-2913
444315,-2913
444316,-2835
444317,-2708
444318,-3044
444319,-2740
444320,-3075
444321,-2769
444322,-2877
444323,-2623
444324,-2971
444325,-2640
444326,-3161
444327,-2784
444328,-2915
444329,-2691
444330,-2718
444331,-2682
444332,-2874
444333,-2657
444334,-2813
444335,-2573
444336,-2739
444337,-2498
444338,-2897
444339,-2608
444340,-2966
444341,-2740
444342,-2716
444343,-2501
444344,-2666
444345,-2270
444346,-2817
444347,-2479
444348,-2528
444349,-2558
444350,-2477
444351,-2369
444352,-2702
444353,-2353
444354,-2683
444355,-2531
444356,-2727
444357,-2542
444358,-2750
444359,-2460
444360,-2786
444361,-2424
444362,-2562
444363,-2486
444364,-2530
444365,-2409
444366,-2733
444367,-2376
444368,-3065
444369,-2486
444370,-2782
444371,-2475
444372,-2685
444373,-2422
444374,-2691
444375,-2441
444376,-2874
444377,-2422
444378,-2767
444379,-2540
444380,-2438
444381,-2381
444382,-2583
444383,-2188
444384,-2971
444385,-2321
444386,-2735
444387,-2430
444388,-2581
444389,-2266
444390,-2560
444391,-2333
444392,-2719
444393,-2310
444394,-2745
444395,-2195
444396,-2551
444397,-2329
444398,-2518
444399,-2421
444400,-3163
444401,-2412
444402,-3013
444403,-2466
444404,-2570
444405,-2315
444406,-2661
444407,-2227
444408,-2550
444409,-2350
444410,-2208
444411,-2241
444412,-2377
444413,-2017
444414,-2575
444415,-2250
444416,-2617
444417,-2262
444418,-2430
444419,-2181
444420,-2562
444421,-2356
444422,-2824
444423,-2359
444424,-2519
444425,-2058
444426,-2527
444427,-2191
444428,-2570
444429,-2415
444430,-2522
444431,-2407
444432,-2761
444433,-2135
444434,-2758
444435,-2105
444436,-2454
444437,-2450
444438,-2912
444439,-2565
444440,-2878
444441,-2312
444442,-2552
444443,-2306
444444,-2975
444445,-2482
444446,-3086
444447,-2435
444448,-2415
444449,-2379
444450,-2780
444451,-2308
444452,-3012
444453,-2067
444454,-2473
444455,-2201
444456,-2708
444457,-2582
444458,-3060
444459,-2384
444460,-2521
444461,-2106
444462,-2881
444463,-2467
444464,-2911
444465,-2295
444466,-2390
444467,-2022
444468,-2665
444469,-2358
444470,-2878
444471,-2186
444472,-2488
444473,-1925
444474,-2886
444475,-2500
444476,-2782
444477,-2385
444478,-2466
444479,-1859
444480,-2674
444481,-2076
444482,-2651
444483,-2325
444484,-2542
444485,-2180
444486,-3228
444487,-2275
444488,-2835
444489,-2100
444490,-2308
444491,-1973
444492,-2396
444493,-1975
444494,-2896
444495,-1905
444496,-2837
444497,-1992
444498,-2368
444499,-2106
444500,-2190
444501,-2031
444502,-2685
444503,-2075
444504,-2434
444505,-2041
444506,-2272
444507,-2065
444508,-2514
444509,-1932
444510,-2489
444511,-1943
444512,-2151
444513,-1901
444514,-2324
444515,-2000
444516,-2402
444517,-2047
444518,-2281
444519,-1976
444520,-2085
444521,-1863
444522,-2158
444523,-1977
444524,-1959
444525,-1783
444526,-2065
444527,-1783
444528,-2014
444529,-2033
444530,-1843
444531,-1757
444532,-1971
444533,-1547
444534,-1833
444535,-1956
444536,-1646
444537,-1849
444538,-2207
444539,-1772
444540,-2167
444541,-2102
444542,-1759
444543,-1872
444544,-1893
444545,-1630
444546,-2080
444547,-2050
444548,-1877
444549,-2146
444550,-2044
444551,-1802
444552,-1907
444553,-1679
444554,-1902
444555,-1912
444556,-1739
444557,-1930
444558,-1911
444559,-1702
444560,-2094
444561,-1697
444562,-2113
444563,-2118
444564,-1561
444565,-1967
444566,-1443
444567,-1669
444568,-1883
444569,-1781
444570,-1949
444571,-1851
444572,-1705
444573,-1781
444574,-1822
444575,-1764
444576,-1689
444577,-1579
444578,-1458
444579,-1763
444580,-1805
444581,-1865
444582,-1764
444583,-1751
444584,-1604
444585,-1591
444586,-1662
444587,-1569
444588,-1740
444589,-1603
444590,-1730
444591,-1834
444592,-1667
444593,-1709
444594,-1586
444595,-1616
444596,-1668
444597,-1730
444598,-1855
444599,-1771
444600,-1619
444601,-1570
444602,-1461
444603,-1662
444604,-1821
444605,-1744
444606,-1786
444607,-1767
444608,-1962
444609,-1680
444610,-1999
444611,-1722
444612,-1753
444613,-1805
444614,-1813
444615,-1831
444616,-1817
444617,-1730
444618,-1743
444619,-1723
444620,-2016
444621,-1672
444622,-1979
444623,-1828
444624,-1684
444625,-1968
444626,-2170
444627,-2021
444628,-2253
444629,-1949
444630,-1709
444631,-1973
444632,-2271
444633,-2038
444634,-2438
444635,-1915
444636,-1828
444637,-1944
444638,-2165
444639,-2107
444640,-2554
444641,-2058
444642,-2149
444643,-2074
444644,-2189
444645,-2214
444646,-2241
444647,-1965
444648,-1891
444649,-1668
444650,-2451
444651,-2195
444652,-2577
444653,-2481
444654,-2169
444655,-2206
444656,-2326
444657,-2078
444658,-2388
444659,-2191
444660,-2067
444661,-2154
444662,-2312
444663,-1969
444664,-2504
444665,-2013
444666,-2179
444667,-2163
444668,-2070
444669,-2121
444670,-2240
444671,-2003
444672,-2155
444673,-1942
444674,-2137
444675,-2210
444676,-2329
444677,-2291
444678,-2212
444679,-2025
444680,-2197
444681,-2039
444682,-2443
444683,-2294
444684,-2435
444685,-2128
444686,-2240
444687,-1925
444688,-2050
444689,-2074
444690,-2143
444691,-2145
444692,-2425
444693,-2065
444694,-2299
444695,-1986
444696,-2084
444697,-1822
444698,-2196
444699,-2068
444700,-2480
444701,-2248
444702,-2120
444703,-1998
444704,-2076
444705,-1944
444706,-2378
444707,-2072
444708,-2126
444709,-1949
444710,-1778
444711,-1825
444712,-1930
444713,-1820
444714,-2109
444715,-1823
444716,-2013
444717,-1788
444718,-1935
444719,-1798
444720,-1970
444721,-1862
444722,-1941
444723,-1879
444724,-2054
444725,-1795
444726,-1846
444727,-1646
444728,-1624
444729,-1596
444730,-1700
444731,-1603
444732,-1808
444733,-1771
444734,-1635
444735,-1752
444736,-1750
444737,-1651
444738,-2075
444739,-1633
444740,-1844
444741,-1759
444742,-1668
444743,-1828
444744,-1918
444745,-1769
444746,-1923
444747,-1610
444748,-1673
444749,-1605
444750,-1820
444751,-1774
444752,-2099
444753,-1818
444754,-1919
444755,-1740
444756,-1709
444757,-1765
444758,-1941
444759,-1897
444760,-2006
444761,-1831
444762,-1877
444763,-1709
444764,-1933
444765,-1732
444766,-2104
444767,-1875
444768,-1810
444769,-1787
444770,-1966
444771,-1657
444772,-2048
444773,-1670
444774,-1807
444775,-1740
444776,-1728
444777,-1712
444778,-1985
444779,-1836
444780,-1956
444781,-1736
444782,-2072
444783,-1553
444784,-2081
444785,-1809
444786,-2012
444787,-1974
444788,-2002
444789,-1696
444790,-2002
444791,-1706
444792,-1894
444793,-1713
444794,-1945
444795,-1666
444796,-1867
444797,-1763
444798,-2039
444799,-1703
444800,-2068
444801,-1661
444802,-1795
444803,-1720
444804,-1808
444805,-1524
444806,-2124
444807,-1592
444808,-2044
444809,-1894
444810,-1903
444811,-1771
444812,-1879
444813,-1596
444814,-1975
444815,-1679
444816,-1832
444817,-1642
444818,-1899
444819,-1499
444820,-2013
444821,-1587
444822,-1683
444823,-1634
444824,-1619
444825,-1578
444826,-1913
444827,-1541
444828,-1755
444829,-1575
444830,-1710
444831,-1614
444832,-2129
444833,-1715
444834,-2126
444835,-1672
444836,-1751
444837,-1554
444838,-1694
444839,-1570
444840,-1521
444841,-1572
444842,-1466
444843,-1369
444844,-1677
444845,-1433
444846,-1887
444847,-1623
444848,-1719
444849,-1587
444850,-1572
444851,-1556
444852,-1727
444853,-1566
444854,-1848
444855,-1479
444856,-1760
444857,-1627
444858,-1716
444859,-1701
444860,-1703
444861,-1550
444862,-1778
444863,-1493
444864,-1845
444865,-1671
444866,-1712
444867,-1669
444868,-1779
444869,-1580
444870,-2131
444871,-1691
444872,-2031
444873,-1772
444874,-1884
444875,-1729
444876,-1933
444877,-1772
444878,-1732
444879,-1630
444880,-1809
444881,-1547
444882,-1948
444883,-1648
444884,-1602
444885,-1621
444886,-1558
444887,-1682
444888,-1815
444889,-1846
444890,-1926
444891,-1725
444892,-1969
444893,-1803
444894,-1811
444895,-1871
444896,-1747
444897,-1594
444898,-2029
444899,-1682
444900,-1843
444901,-1951
444902,-1718
444903,-1839
444904,-2009
444905,-1676
444906,-2005
444907,-1721
444908,-1922
444909,-1742
444910,-2078
444911,-1725
444912,-1988
444913,-1780
444914,-1894
444915,-1818
444916,-2033
444917,-1805
444918,-1973
444919,-1756
444920,-1871
444921,-1731
444922,-1765
444923,-1707
444924,-1855
444925,-1785
444926,-1975
444927,-1756
444928,-2010
444929,-1731
444930,-2018
444931,-1871
444932,-1961
444933,-1860
444934,-2031
444935,-1753
444936,-1990
444937,-1867
444938,-1843
444939,-1810
444940,-1809
444941,-1794
444942,-1851
444943,-1836
444944,-2117
444945,-1739
444946,-2184
444947,-1891
444948,-2004
444949,-1945
444950,-1867
444951,-1741
444952,-2056
444953,-2020
444954,-1889
444955,-2133
444956,-1926
444957,-1829
444958,-2187
444959,-1918
444960,-2127
444961,-2013
444962,-1967
444963,-1902
444964,-1997
444965,-1970
444966,-2090
444967,-2092
444968,-2095
444969,-2056
444970,-1978
444971,-1867
444972,-2168
444973,-1922
444974,-2166
444975,-2076
444976,-1955
444977,-1921
