Tiempo_s,Canal_1_raw,Canal_2_raw,Canal_1_uV,Canal_2_uV
2077.9844,-2958,-2490,-147.9000,-124.5000
2077.9922,-3007,-2390,-150.3500,-119.5000
2078.0000,-2969,-2510,-148.4500,-125.5000
2078.0078,-2854,-2431,-142.7000,-121.5500
2078.0156,-2943,-2313,-147.1500,-115.6500
2078.0234,-2738,-2551,-136.9000,-127.5500
2078.0312,-2653,-2596,-132.6500,-129.8000
2078.0391,-2940,-2135,-147.0000,-106.7500
2078.0469,-3182,-2529,-159.1000,-126.4500
2078.0547,-2776,-2739,-138.8000,-136.9500
2078.0625,-2833,-2523,-141.6500,-126.1500
2078.0703,-3086,-2453,-154.3000,-122.6500
2078.0781,-3139,-2628,-156.9500,-131.4000
2078.0859,-2586,-2620,-129.3000,-131.0000
2078.0938,-2628,-2547,-131.4000,-127.3500
2078.1016,-2340,-2527,-117.0000,-126.3500
2078.1094,-2577,-2685,-128.8500,-134.2500
2078.1172,-2911,-2495,-145.5500,-124.7500
2078.1250,-2688,-2195,-134.4000,-109.7500
2078.1328,-2729,-2224,-136.4500,-111.2000
2078.1406,-3201,-2173,-160.0500,-108.6500
2078.1484,-3342,-2331,-167.1000,-116.5500
2078.1562,-3395,-2510,-169.7500,-125.5000
2078.1641,-3549,-2187,-177.4500,-109.3500
2078.1719,-3736,-2052,-186.8000,-102.6000
2078.1797,-4036,-2368,-201.8000,-118.4000
2078.1875,-4258,-2193,-212.9000,-109.6500
2078.1953,-4215,-2112,-210.7500,-105.6000
2078.2031,-4591,-2170,-229.5500,-108.5000
2078.2109,-4745,-2097,-237.2500,-104.8500
2078.2188,-4770,-2299,-238.5000,-114.9500
2078.2266,-4926,-2209,-246.3000,-110.4500
2078.2344,-5155,-2119,-257.7500,-105.9500
2078.2422,-5089,-2324,-254.4500,-116.2000
2078.2500,-5158,-2407,-257.9000,-120.3500
2078.2578,-5024,-2230,-251.2000,-111.5000
2078.2656,-4846,-2346,-242.3000,-117.3000
2078.2734,-4880,-2292,-244.0000,-114.6000
2078.2812,-4843,-2300,-242.1500,-115.0000
2078.2891,-4665,-2477,-233.2500,-123.8500
2078.2969,-4795,-2530,-239.7500,-126.5000
2078.3047,-4888,-2539,-244.4000,-126.9500
2078.3125,-4854,-2490,-242.7000,-124.5000
2078.3203,-4771,-2483,-238.5500,-124.1500
2078.3281,-4560,-2339,-228.0000,-116.9500
2078.3359,-4469,-2394,-223.4500,-119.7000
2078.3438,-4545,-2664,-227.2500,-133.2000
2078.3516,-4761,-2637,-238.0500,-131.8500
2078.3594,-4745,-2372,-237.2500,-118.6000
2078.3672,-4637,-2616,-231.8500,-130.8000
2078.3750,-4539,-2622,-226.9500,-131.1000
2078.3828,-4314,-2493,-215.7000,-124.6500
2078.3906,-4477,-2666,-223.8500,-133.3000
2078.3984,-4595,-2748,-229.7500,-137.4000
2078.4062,-4333,-2617,-216.6500,-130.8500
2078.4141,-4413,-2488,-220.6500,-124.4000
2078.4219,-4860,-2485,-243.0000,-124.2500
2078.4297,-4480,-2718,-224.0000,-135.9000
2078.4375,-4332,-2684,-216.6000,-134.2000
2078.4453,-4697,-2705,-234.8500,-135.2500
2078.4531,-4570,-2820,-228.5000,-141.0000
2078.4609,-4299,-2811,-214.9500,-140.5500
2078.4688,-4547,-2415,-227.3500,-120.7500
2078.4766,-4589,-2567,-229.4500,-128.3500
2078.4844,-4609,-2867,-230.4500,-143.3500
2078.4922,-4562,-2788,-228.1000,-139.4000
2078.5000,-4506,-2690,-225.3000,-134.5000
2078.5078,-4598,-2974,-229.9000,-148.7000
2078.5156,-4718,-2884,-235.9000,-144.2000
2078.5234,-4845,-2628,-242.2500,-131.4000
2078.5312,-4969,-2687,-248.4500,-134.3500
2078.5391,-4765,-2769,-238.2500,-138.4500
2078.5469,-4457,-2458,-222.8500,-122.9000
2078.5547,-4832,-2911,-241.6000,-145.5500
2078.5625,-5020,-3257,-251.0000,-162.8500
2078.5703,-4860,-2648,-243.0000,-132.4000
2078.5781,-4744,-2765,-237.2000,-138.2500
2078.5859,-4617,-2832,-230.8500,-141.6000
2078.5938,-4879,-2972,-243.9500,-148.6000
2078.6016,-5075,-2927,-253.7500,-146.3500
2078.6094,-4767,-2893,-238.3500,-144.6500
2078.6172,-4702,-2680,-235.1000,-134.0000
2078.6250,-4799,-2723,-239.9500,-136.1500
2078.6328,-4710,-2411,-235.5000,-120.5500
2078.6406,-4565,-2363,-228.2500,-118.1500
2078.6484,-4658,-2586,-232.9000,-129.3000
2078.6562,-4685,-2788,-234.2500,-139.4000
2078.6641,-4660,-2579,-233.0000,-128.9500
2078.6719,-4673,-2550,-233.6500,-127.5000
2078.6797,-4536,-2894,-226.8000,-144.7000
2078.6875,-4527,-3057,-226.3500,-152.8500
2078.6953,-4766,-2729,-238.3000,-136.4500
2078.7031,-4647,-2171,-232.3500,-108.5500
2078.7109,-4394,-2089,-219.7000,-104.4500
2078.7188,-4059,-2371,-202.9500,-118.5500
2078.7266,-4185,-2522,-209.2500,-126.1000
2078.7344,-4649,-2781,-232.4500,-139.0500
2078.7422,-4582,-2519,-229.1000,-125.9500
2078.7500,-4303,-2871,-215.1500,-143.5500
2078.7578,-4664,-2961,-233.2000,-148.0500
2078.7656,-4579,-2815,-228.9500,-140.7500
2078.7734,-4346,-2662,-217.3000,-133.1000
2078.7812,-4392,-2560,-219.6000,-128.0000
2078.7891,-4281,-2231,-214.0500,-111.5500
2078.7969,-4103,-2673,-205.1500,-133.6500
2078.8047,-4604,-2963,-230.2000,-148.1500
2078.8125,-4567,-3120,-228.3500,-156.0000
2078.8203,-4255,-3081,-212.7500,-154.0500
2078.8281,-4233,-1578,-211.6500,-78.9000
2078.8359,-4106,-2061,-205.3000,-103.0500
2078.8438,-3960,-4053,-198.0000,-202.6500
2078.8516,-4280,-3396,-214.0000,-169.8000
2078.8594,-4289,-2719,-214.4500,-135.9500
2078.8672,-4105,-3639,-205.2500,-181.9500
2078.8750,-4262,-3294,-213.1000,-164.7000
2078.8828,-4494,-2771,-224.7000,-138.5500
2078.8906,-4334,-3279,-216.7000,-163.9500
2078.8984,-4166,-3649,-208.3000,-182.4500
2078.9062,-3967,-3355,-198.3500,-167.7500
2078.9141,-4023,-3010,-201.1500,-150.5000
2078.9219,-3946,-3087,-197.3000,-154.3500
2078.9297,-3993,-3522,-199.6500,-176.1000
2078.9375,-4372,-3212,-218.6000,-160.6000
2078.9453,-4327,-2895,-216.3500,-144.7500
2078.9531,-3934,-3862,-196.7000,-193.1000
2078.9609,-4073,-3525,-203.6500,-176.2500
2078.9688,-4115,-3160,-205.7500,-158.0000
2078.9766,-3929,-3329,-196.4500,-166.4500
2078.9844,-3937,-3146,-196.8500,-157.3000
2078.9922,-3947,-2802,-197.3500,-140.1000
2079.0000,-3963,-3235,-198.1500,-161.7500
2079.0078,-4065,-3282,-203.2500,-164.1000
2079.0156,-3920,-3292,-196.0000,-164.6000
2079.0234,-4021,-3329,-201.0500,-166.4500
2079.0312,-4159,-3367,-207.9500,-168.3500
2079.0391,-3949,-3073,-197.4500,-153.6500
2079.0469,-3727,-3373,-186.3500,-168.6500
2079.0547,-3867,-3406,-193.3500,-170.3000
2079.0625,-3575,-2970,-178.7500,-148.5000
2079.0703,-3696,-2946,-184.8000,-147.3000
2079.0781,-4305,-3868,-215.2500,-193.4000
2079.0859,-4293,-3280,-214.6500,-164.0000
2079.0938,-4174,-2819,-208.7000,-140.9500
2079.1016,-4119,-3898,-205.9500,-194.9000
2079.1094,-3933,-3711,-196.6500,-185.5500
2079.1172,-3882,-2912,-194.1000,-145.6000
2079.1250,-4028,-3575,-201.4000,-178.7500
2079.1328,-4092,-2855,-204.6000,-142.7500
2079.1406,-3811,-2760,-190.5500,-138.0000
2079.1484,-3748,-3693,-187.4000,-184.6500
2079.1562,-4080,-3899,-204.0000,-194.9500
2079.1641,-4257,-3546,-212.8500,-177.3000
2079.1719,-4060,-3459,-203.0000,-172.9500
2079.1797,-3996,-3515,-199.8000,-175.7500
2079.1875,-3929,-3625,-196.4500,-181.2500
2079.1953,-3460,-2937,-173.0000,-146.8500
2079.2031,-2841,-1871,-142.0500,-93.5500
2079.2109,-2019,-2775,-100.9500,-138.7500
2079.2188,-1277,-4275,-63.8500,-213.7500
2079.2266,-571,-4218,-28.5500,-210.9000
2079.2344,87,-3972,4.3500,-198.6000
2079.2422,463,-4487,23.1500,-224.3500
2079.2500,445,-4394,22.2500,-219.7000
2079.2578,373,-4147,18.6500,-207.3500
2079.2656,242,-3883,12.1000,-194.1500
2079.2734,196,-3612,9.8000,-180.6000
2079.2812,270,-4695,13.5000,-234.7500
2079.2891,250,-5374,12.5000,-268.7000
2079.2969,10,-3837,0.5000,-191.8500
2079.3047,99,-4002,4.9500,-200.1000
2079.3125,-329,-5383,-16.4500,-269.1500
2079.3203,-464,-4421,-23.2000,-221.0500
2079.3281,-386,-4155,-19.3000,-207.7500
2079.3359,-737,-5023,-36.8500,-251.1500
2079.3438,-1534,-4397,-76.7000,-219.8500
2079.3516,-1474,-3850,-73.7000,-192.5000
2079.3594,-1490,-4538,-74.5000,-226.9000
2079.3672,-1789,-4626,-89.4500,-231.3000
2079.3750,-1737,-4256,-86.8500,-212.8000
2079.3828,-1398,-4215,-69.9000,-210.7500
2079.3906,-1589,-4166,-79.4500,-208.3000
2079.3984,-1764,-4284,-88.2000,-214.2000
2079.4062,-1658,-4141,-82.9000,-207.0500
2079.4141,-1545,-3956,-77.2500,-197.8000
2079.4219,-1575,-4181,-78.7500,-209.0500
2079.4297,-1732,-3698,-86.6000,-184.9000
2079.4375,-1509,-3282,-75.4500,-164.1000
2079.4453,-1722,-3824,-86.1000,-191.2000
2079.4531,-1891,-4031,-94.5500,-201.5500
2079.4609,-1369,-3602,-68.4500,-180.1000
2079.4688,-853,-3491,-42.6500,-174.5500
2079.4766,-479,-3476,-23.9500,-173.8000
2079.4844,-113,-3060,-5.6500,-153.0000
2079.4922,272,-2504,13.6000,-125.2000
2079.5000,623,-2260,31.1500,-113.0000
2079.5078,779,-2369,38.9500,-118.4500
2079.5156,846,-2295,42.3000,-114.7500
2079.5234,981,-1977,49.0500,-98.8500
2079.5312,1063,-1959,53.1500,-97.9500
2079.5391,1292,-1898,64.6000,-94.9000
2079.5469,1609,-1605,80.4500,-80.2500
2079.5547,1798,-1394,89.9000,-69.7000
2079.5625,1821,-1388,91.0500,-69.4000
2079.5703,1687,-1327,84.3500,-66.3500
2079.5781,1409,-1189,70.4500,-59.4500
2079.5859,1751,-1121,87.5500,-56.0500
2079.5938,1893,-1079,94.6500,-53.9500
2079.6016,1561,-1157,78.0500,-57.8500
2079.6094,1897,-984,94.8500,-49.2000
2079.6172,2040,-951,102.0000,-47.5500
2079.6250,1785,-893,89.2500,-44.6500
2079.6328,1790,-595,89.5000,-29.7500
2079.6406,1719,-689,85.9500,-34.4500
2079.6484,1233,-1112,61.6500,-55.6000
2079.6562,1334,-1013,66.7000,-50.6500
2079.6641,1245,-995,62.2500,-49.7500
2079.6719,691,-1422,34.5500,-71.1000
2079.6797,723,-1477,36.1500,-73.8500
2079.6875,818,-1244,40.9000,-62.2000
2079.6953,507,-946,25.3500,-47.3000
2079.7031,294,-1158,14.7000,-57.9000
2079.7109,315,-1700,15.7500,-85.0000
2079.7188,204,-1722,10.2000,-86.1000
2079.7266,64,-1714,3.2000,-85.7000
2079.7344,158,-1712,7.9000,-85.6000
2079.7422,301,-1448,15.0500,-72.4000
2079.7500,-160,-1478,-8.0000,-73.9000
2079.7578,-368,-1678,-18.4000,-83.9000
2079.7656,-30,-1471,-1.5000,-73.5500
2079.7734,-153,-1375,-7.6500,-68.7500
2079.7812,-162,-1604,-8.1000,-80.2000
2079.7891,123,-1616,6.1500,-80.8000
2079.7969,-210,-1535,-10.5000,-76.7500
2079.8047,-480,-1432,-24.0000,-71.6000
2079.8125,-200,-1679,-10.0000,-83.9500
2079.8203,-334,-1851,-16.7000,-92.5500
2079.8281,-471,-1534,-23.5500,-76.7000
2079.8359,-408,-1446,-20.4000,-72.3000
2079.8438,-418,-1537,-20.9000,-76.8500
2079.8516,-578,-1642,-28.9000,-82.1000
2079.8594,-607,-1768,-30.3500,-88.4000
2079.8672,-629,-1725,-31.4500,-86.2500
2079.8750,-394,-1413,-19.7000,-70.6500
2079.8828,-545,-1488,-27.2500,-74.4000
2079.8906,-702,-1601,-35.1000,-80.0500
2079.8984,-486,-1434,-24.3000,-71.7000
2079.9062,-190,-1411,-9.5000,-70.5500
2079.9141,280,-1263,14.0000,-63.1500
2079.9219,821,-948,41.0500,-47.4000
2079.9297,910,-1338,45.5000,-66.9000
2079.9375,1064,-1594,53.2000,-79.7000
2079.9453,1557,-1356,77.8500,-67.8000
2079.9531,1738,-1537,86.9000,-76.8500
2079.9609,1881,-2045,94.0500,-102.2500
2079.9688,1789,-1948,89.4500,-97.4000
2079.9766,1535,-2201,76.7500,-110.0500
2079.9844,1321,-2651,66.0500,-132.5500
2079.9922,856,-2637,42.8000,-131.8500
2080.0000,302,-2599,15.1000,-129.9500
2080.0078,-181,-2763,-9.0500,-138.1500
2080.0156,-705,-2627,-35.2500,-131.3500
2080.0234,-1204,-2759,-60.2000,-137.9500
2080.0312,-1447,-2935,-72.3500,-146.7500
2080.0391,-1704,-2719,-85.2000,-135.9500
2080.0469,-2336,-2455,-116.8000,-122.7500
2080.0547,-2669,-2538,-133.4500,-126.9000
2080.0625,-3067,-2817,-153.3500,-140.8500
2080.0703,-3695,-2993,-184.7500,-149.6500
2080.0781,-3983,-2852,-199.1500,-142.6000
2080.0859,-4214,-2563,-210.7000,-128.1500
2080.0938,-4841,-2748,-242.0500,-137.4000
2080.1016,-5301,-3073,-265.0500,-153.6500
2080.1094,-5634,-2518,-281.7000,-125.9000
2080.1172,-6052,-2995,-302.6000,-149.7500
2080.1250,-6359,-3427,-317.9500,-171.3500
2080.1328,-6627,-2866,-331.3500,-143.3000
2080.1406,-7041,-2686,-352.0500,-134.3000
2080.1484,-7038,-3192,-351.9000,-159.6000
2080.1562,-6825,-3227,-341.2500,-161.3500
2080.1641,-6754,-3259,-337.7000,-162.9500
2080.1719,-6623,-2947,-331.1500,-147.3500
2080.1797,-6424,-2306,-321.2000,-115.3000
2080.1875,-6284,-2480,-314.2000,-124.0000
2080.1953,-6162,-2759,-308.1000,-137.9500
2080.2031,-6249,-2661,-312.4500,-133.0500
2080.2109,-6297,-3083,-314.8500,-154.1500
2080.2188,-6403,-2928,-320.1500,-146.4000
2080.2266,-6339,-2780,-316.9500,-139.0000
2080.2344,-6203,-2700,-310.1500,-135.0000
2080.2422,-6180,-2689,-309.0000,-134.4500
2080.2500,-6195,-2660,-309.7500,-133.0000
2080.2578,-5895,-2004,-294.7500,-100.2000
2080.2656,-5915,-1817,-295.7500,-90.8500
2080.2734,-6227,-3085,-311.3500,-154.2500
2080.2812,-6128,-3066,-306.4000,-153.3000
2080.2891,-5887,-2689,-294.3500,-134.4500
2080.2969,-6015,-2287,-300.7500,-114.3500
2080.3047,-6156,-1691,-307.8000,-84.5500
2080.3125,-5913,-2265,-295.6500,-113.2500
2080.3203,-5831,-3332,-291.5500,-166.6000
2080.3281,-5822,-2309,-291.1000,-115.4500
2080.3359,-5758,-2284,-287.9000,-114.2000
2080.3438,-6027,-2657,-301.3500,-132.8500
2080.3516,-6013,-2441,-300.6500,-122.0500
2080.3594,-5840,-2637,-292.0000,-131.8500
2080.3672,-5849,-2864,-292.4500,-143.2000
2080.3750,-5792,-2273,-289.6000,-113.6500
2080.3828,-5783,-2436,-289.1500,-121.8000
2080.3906,-5900,-2402,-295.0000,-120.1000
2080.3984,-5904,-2556,-295.2000,-127.8000
2080.4062,-5705,-2617,-285.2500,-130.8500
2080.4141,-5654,-2429,-282.7000,-121.4500
2080.4219,-5699,-2540,-284.9500,-127.0000
2080.4297,-5881,-2616,-294.0500,-130.8000
2080.4375,-5742,-2162,-287.1000,-108.1000
2080.4453,-5634,-2402,-281.7000,-120.1000
2080.4531,-5552,-2549,-277.6000,-127.4500
2080.4609,-5535,-2236,-276.7500,-111.8000
2080.4688,-5638,-2207,-281.9000,-110.3500
2080.4766,-5707,-2527,-285.3500,-126.3500
2080.4844,-5590,-2408,-279.5000,-120.4000
2080.4922,-5595,-2591,-279.7500,-129.5500
2080.5000,-5524,-2303,-276.2000,-115.1500
2080.5078,-5356,-2592,-267.8000,-129.6000
2080.5156,-5342,-2495,-267.1000,-124.7500
2080.5234,-5680,-2330,-284.0000,-116.5000
2080.5312,-5572,-2286,-278.6000,-114.3000
2080.5391,-5495,-2238,-274.7500,-111.9000
2080.5469,-5378,-1971,-268.9000,-98.5500
2080.5547,-5369,-2418,-268.4500,-120.9000
2080.5625,-5319,-2384,-265.9500,-119.2000
2080.5703,-5299,-2152,-264.9500,-107.6000
2080.5781,-5416,-2230,-270.8000,-111.5000
2080.5859,-5432,-2331,-271.6000,-116.5500
2080.5938,-5196,-2123,-259.8000,-106.1500
2080.6016,-5305,-2131,-265.2500,-106.5500
2080.6094,-5451,-1974,-272.5500,-98.7000
2080.6172,-5463,-2273,-273.1500,-113.6500
2080.6250,-5385,-2531,-269.2500,-126.5500
2080.6328,-5235,-2351,-261.7500,-117.5500
2080.6406,-5251,-2252,-262.5500,-112.6000
2080.6484,-5273,-2267,-263.6500,-113.3500
2080.6562,-4991,-1835,-249.5500,-91.7500
2080.6641,-5215,-2272,-260.7500,-113.6000
2080.6719,-5355,-2745,-267.7500,-137.2500
2080.6797,-5159,-2364,-257.9500,-118.2000
2080.6875,-4869,-1905,-243.4500,-95.2500
2080.6953,-5093,-1914,-254.6500,-95.7000
2080.7031,-5026,-2042,-251.3000,-102.1000
2080.7109,-4858,-2231,-242.9000,-111.5500
2080.7188,-4679,-2139,-233.9500,-106.9500
2080.7266,-5065,-2082,-253.2500,-104.1000
2080.7344,-5218,-2416,-260.9000,-120.8000
2080.7422,-4930,-2328,-246.5000,-116.4000
2080.7500,-4870,-2055,-243.5000,-102.7500
2080.7578,-5098,-2179,-254.9000,-108.9500
2080.7656,-4908,-2089,-245.4000,-104.4500
2080.7734,-4817,-1676,-240.8500,-83.8000
2080.7812,-4912,-1726,-245.6000,-86.3000
2080.7891,-5141,-1982,-257.0500,-99.1000
2080.7969,-4930,-2277,-246.5000,-113.8500
2080.8047,-4947,-2212,-247.3500,-110.6000
2080.8125,-4975,-1797,-248.7500,-89.8500
2080.8203,-4985,-1934,-249.2500,-96.7000
2080.8281,-4814,-2649,-240.7000,-132.4500
2080.8359,-4932,-2273,-246.6000,-113.6500
2080.8438,-4846,-1954,-242.3000,-97.7000
2080.8516,-4796,-1991,-239.8000,-99.5500
2080.8594,-4779,-2089,-238.9500,-104.4500
2080.8672,-4766,-2086,-238.3000,-104.3000
2080.8750,-4743,-2081,-237.1500,-104.0500
2080.8828,-4748,-1898,-237.4000,-94.9000
2080.8906,-4415,-2281,-220.7500,-114.0500
2080.8984,-4832,-2183,-241.6000,-109.1500
2080.9062,-4603,-1871,-230.1500,-93.5500
2080.9141,-4203,-2079,-210.1500,-103.9500
2080.9219,-4433,-2139,-221.6500,-106.9500
2080.9297,-4810,-1779,-240.5000,-88.9500
2080.9375,-4610,-1961,-230.5000,-98.0500
2080.9453,-4499,-2080,-224.9500,-104.0000
2080.9531,-4392,-2138,-219.6000,-106.9000
2080.9609,-4476,-2077,-223.8000,-103.8500
2080.9688,-4369,-1777,-218.4500,-88.8500
2080.9766,-4093,-1957,-204.6500,-97.8500
2080.9844,-4409,-2305,-220.4500,-115.2500
2080.9922,-4665,-1782,-233.2500,-89.1000
2081.0000,-4227,-1881,-211.3500,-94.0500
2081.0078,-4504,-1959,-225.2000,-97.9500
2081.0156,-4632,-1694,-231.6000,-84.7000
2081.0234,-4248,-2107,-212.4000,-105.3500
2081.0312,-4268,-2360,-213.4000,-118.0000
2081.0391,-4482,-1826,-224.1000,-91.3000
2081.0469,-4199,-1998,-209.9500,-99.9000
2081.0547,-4470,-2019,-223.5000,-100.9500
2081.0625,-4547,-1973,-227.3500,-98.6500
2081.0703,-4556,-2266,-227.8000,-113.3000
2081.0781,-4439,-1988,-221.9500,-99.4000
2081.0859,-4530,-1533,-226.5000,-76.6500
2081.0938,-4536,-2413,-226.8000,-120.6500
2081.1016,-4265,-2347,-213.2500,-117.3500
2081.1094,-3974,-1923,-198.7000,-96.1500
2081.1172,-4410,-2267,-220.5000,-113.3500
2081.1250,-4621,-1904,-231.0500,-95.2000
2081.1328,-4344,-1612,-217.2000,-80.6000
2081.1406,-4437,-2541,-221.8500,-127.0500
2081.1484,-4686,-2330,-234.3000,-116.5000
2081.1562,-4424,-1766,-221.2000,-88.3000
2081.1641,-4111,-2142,-205.5500,-107.1000
2081.1719,-4266,-2389,-213.3000,-119.4500
2081.1797,-4372,-2008,-218.6000,-100.4000
2081.1875,-3998,-2062,-199.9000,-103.1000
2081.1953,-4030,-2034,-201.5000,-101.7000
2081.2031,-4191,-2336,-209.5500,-116.8000
2081.2109,-4104,-2423,-205.2000,-121.1500
2081.2188,-4305,-1988,-215.2500,-99.4000
2081.2266,-4467,-1926,-223.3500,-96.3000
2081.2344,-4283,-2460,-214.1500,-123.0000
2081.2422,-3931,-2275,-196.5500,-113.7500
2081.2500,-3874,-2156,-193.7000,-107.8000
2081.2578,-4026,-2314,-201.3000,-115.7000
2081.2656,-3948,-2314,-197.4000,-115.7000
2081.2734,-3993,-2021,-199.6500,-101.0500
2081.2812,-4176,-1627,-208.8000,-81.3500
2081.2891,-4237,-1883,-211.8500,-94.1500
2081.2969,-4177,-2607,-208.8500,-130.3500
2081.3047,-4233,-2481,-211.6500,-124.0500
2081.3125,-4255,-2059,-212.7500,-102.9500
2081.3203,-4017,-2098,-200.8500,-104.9000
2081.3281,-4159,-2307,-207.9500,-115.3500
2081.3359,-4247,-2541,-212.3500,-127.0500
2081.3438,-4015,-2079,-200.7500,-103.9500
2081.3516,-3923,-1735,-196.1500,-86.7500
2081.3594,-4212,-2459,-210.6000,-122.9500
2081.3672,-4135,-2357,-206.7500,-117.8500
2081.3750,-4085,-1964,-204.2500,-98.2000
2081.3828,-4098,-2375,-204.9000,-118.7500
2081.3906,-4123,-2349,-206.1500,-117.4500
2081.3984,-4071,-2384,-203.5500,-119.2000
2081.4062,-4097,-2199,-204.8500,-109.9500
2081.4141,-3760,-2080,-188.0000,-104.0000
2081.4219,-3874,-2760,-193.7000,-138.0000
2081.4297,-4120,-2489,-206.0000,-124.4500
2081.4375,-3874,-1682,-193.7000,-84.1000
2081.4453,-3588,-2494,-179.4000,-124.7000
2081.4531,-3846,-2773,-192.3000,-138.6500
2081.4609,-4042,-2227,-202.1000,-111.3500
2081.4688,-3871,-2305,-193.5500,-115.2500
2081.4766,-3717,-2075,-185.8500,-103.7500
2081.4844,-3844,-1854,-192.2000,-92.7000
2081.4922,-3896,-2403,-194.8000,-120.1500
2081.5000,-3851,-2680,-192.5500,-134.0000
2081.5078,-3773,-2196,-188.6500,-109.8000
2081.5156,-3919,-1659,-195.9500,-82.9500
2081.5234,-3668,-1971,-183.4000,-98.5500
2081.5312,-3658,-2480,-182.9000,-124.0000
2081.5391,-3784,-2102,-189.2000,-105.1000
2081.5469,-3651,-2027,-182.5500,-101.3500
2081.5547,-3673,-2437,-183.6500,-121.8500
2081.5625,-3801,-2336,-190.0500,-116.8000
2081.5703,-3652,-1834,-182.6000,-91.7000
2081.5781,-3640,-1927,-182.0000,-96.3500
2081.5859,-3972,-2454,-198.6000,-122.7000
2081.5938,-3890,-2530,-194.5000,-126.5000
2081.6016,-3591,-2455,-179.5500,-122.7500
2081.6094,-3758,-2370,-187.9000,-118.5000
2081.6172,-3907,-2164,-195.3500,-108.2000
2081.6250,-3765,-1973,-188.2500,-98.6500
2081.6328,-3846,-2039,-192.3000,-101.9500
2081.6406,-3788,-2441,-189.4000,-122.0500
2081.6484,-3674,-3144,-183.7000,-157.2000
2081.6562,-3581,-2334,-179.0500,-116.7000
2081.6641,-3558,-1175,-177.9000,-58.7500
2081.6719,-3350,-2710,-167.5000,-135.5000
2081.6797,-3433,-2952,-171.6500,-147.6000
2081.6875,-3412,-1648,-170.6000,-82.4000
2081.6953,-3358,-2505,-167.9000,-125.2500
2081.7031,-3540,-3243,-177.0000,-162.1500
2081.7109,-3746,-2360,-187.3000,-118.0000
2081.7188,-3418,-2452,-170.9000,-122.6000
2081.7266,-3354,-2739,-167.7000,-136.9500
2081.7344,-3407,-2562,-170.3500,-128.1000
2081.7422,-3311,-2853,-165.5500,-142.6500
2081.7500,-3413,-2691,-170.6500,-134.5500
2081.7578,-3763,-2277,-188.1500,-113.8500
2081.7656,-3682,-2614,-184.1000,-130.7000
2081.7734,-3493,-2699,-174.6500,-134.9500
2081.7812,-3472,-3261,-173.6000,-163.0500
2081.7891,-3608,-2988,-180.4000,-149.4000
2081.7969,-3415,-2877,-170.7500,-143.8500
2081.8047,-3338,-3069,-166.9000,-153.4500
2081.8125,-3463,-2776,-173.1500,-138.8000
2081.8203,-3523,-2361,-176.1500,-118.0500
2081.8281,-3313,-3471,-165.6500,-173.5500
2081.8359,-3526,-3308,-176.3000,-165.4000
2081.8438,-3594,-3068,-179.7000,-153.4000
2081.8516,-3542,-3000,-177.1000,-150.0000
2081.8594,-3485,-2878,-174.2500,-143.9000
2081.8672,-3634,-2799,-181.7000,-139.9500
2081.8750,-3509,-3859,-175.4500,-192.9500
2081.8828,-3751,-3326,-187.5500,-166.3000
2081.8906,-3544,-3241,-177.2000,-162.0500
2081.8984,-3414,-2841,-170.7000,-142.0500
2081.9062,-3754,-3720,-187.7000,-186.0000
2081.9141,-3817,-3743,-190.8500,-187.1500
2081.9219,-3488,-3352,-174.4000,-167.6000
2081.9297,-3849,-2467,-192.4500,-123.3500
2081.9375,-3785,-3842,-189.2500,-192.1000
2081.9453,-3583,-3814,-179.1500,-190.7000
2081.9531,-3738,-3662,-186.9000,-183.1000
2081.9609,-3810,-3436,-190.5000,-171.8000
2081.9688,-3506,-3763,-175.3000,-188.1500
2081.9766,-3619,-3499,-180.9500,-174.9500
2081.9844,-3711,-4184,-185.5500,-209.2000
2081.9922,-3409,-3717,-170.4500,-185.8500
2082.0000,-3466,-3303,-173.3000,-165.1500
2082.0078,-3622,-3817,-181.1000,-190.8500
2082.0156,-3391,-4307,-169.5500,-215.3500
2082.0234,-3425,-3544,-171.2500,-177.2000
2082.0312,-3439,-4274,-171.9500,-213.7000
2082.0391,-3190,-3803,-159.5000,-190.1500
2082.0469,-3483,-3625,-174.1500,-181.2500
2082.0547,-3824,-4219,-191.2000,-210.9500
2082.0625,-3382,-4554,-169.1000,-227.7000
2082.0703,-3225,-4282,-161.2500,-214.1000
