S_HDR3             |BIS R2  |4.1                                                                                                                                                                                                                                                                                               |
Time               |Spectra                                                                                                                                                                                                                                                                                                    |
03/04/2026 11:05:43|8091,8570,8521,8650,8340,8212,8050,7832,7828,7511,7663,7959,7611,7636,7742,7608,7498,7240,6994,7188,7364,6946,7286,7524,7498,7347,7132,7322,7731,7701,7321,7130,7309,7295,6986,6970,6952,6864,7192,7241,7086,6582,6912,7188,7269,7298,7365,7180,7112,7096,7292,7483,7528,7363,7544,7501,6970,7118,7479,7133|
03/04/2026 11:05:44|8132,8598,8526,8661,8379,8231,8092,7828,7849,7528,7699,7996,7651,7666,7748,7597,7513,7256,7023,7229,7385,6967,7299,7519,7498,7371,7161,7336,7736,7693,7315,7152,7331,7313,7003,6973,6938,6886,7197,7233,7089,6598,6919,7175,7270,7296,7348,7131,7111,7116,7284,7492,7531,7379,7568,7506,6963,7118,7491,7153|
03/04/2026 11:05:45|8174,8627,8533,8670,8415,8256,8131,7834,7872,7547,7738,8031,7689,7692,7754,7593,7529,7276,7052,7269,7406,6990,7311,7516,7501,7397,7185,7340,7729,7676,7299,7175,7355,7333,7025,6977,6929,6908,7199,7226,7095,6619,6927,7164,7272,7292,7325,7087,7109,7128,7270,7499,7533,7386,7580,7505,6957,7113,7491,7167|
03/04/2026 11:05:46|8216,8659,8547,8684,8452,8288,8177,7854,7903,7567,7783,8071,7733,7725,7771,7603,7556,7305,7087,7315,7437,7025,7331,7524,7514,7427,7210,7338,7718,7654,7278,7200,7385,7361,7053,6985,6923,6923,7195,7219,7105,6644,6937,7157,7273,7285,7299,7050,7106,7137,7258,7507,7533,7374,7574,7495,6947,7107,7473,7178|
03/04/2026 11:05:47|8258,8693,8567,8700,8489,8326,8230,7887,7940,7589,7831,8115,7782,7765,7798,7627,7591,7341,7128,7366,7475,7069,7361,7542,7536,7460,7234,7332,7704,7630,7254,7229,7421,7394,7086,6995,6922,6933,7184,7214,7119,6673,6949,7152,7275,7277,7272,7021,7104,7144,7249,7514,7531,7346,7553,7474,6934,7097,7440,7188|
03/04/2026 11:05:48|8299,8729,8593,8719,8527,8369,8288,7930,7984,7610,7883,8161,7835,7812,7835,7661,7635,7384,7173,7422,7520,7122,7397,7569,7566,7497,7257,7322,7689,7603,7227,7260,7460,7432,7124,7008,6923,6938,7169,7211,7134,6706,6964,7149,7276,7267,7244,6997,7102,7149,7242,7522,7528,7303,7518,7445,6918,7087,7394,7195|
03/04/2026 11:05:49|8342,8767,8624,8740,8564,8416,8349,7981,8032,7635,7937,8209,7890,7862,7877,7703,7683,7430,7220,7478,7568,7180,7437,7601,7599,7534,7280,7312,7672,7576,7199,7283,7497,7470,7161,7022,6929,6943,7152,7207,7150,6738,6979,7149,7277,7255,7214,6980,7102,7155,7238,7529,7525,7257,7478,7411,6900,7075,7342,7203|
03/04/2026 11:05:50|8388,8808,8659,8765,8603,8463,8408,8035,8083,7669,7993,8254,7942,7911,7919,7747,7730,7473,7265,7528,7613,7240,7479,7630,7628,7568,7305,7306,7657,7552,7171,7282,7518,7501,7190,7035,6943,6954,7137,7202,7162,6761,6993,7153,7279,7236,7184,6969,7110,7167,7236,7529,7524,7222,7444,7374,6882,7066,7296,7212|
03/04/2026 11:05:51|8439,8853,8697,8793,8642,8510,8464,8090,8136,7710,8049,8296,7991,7958,7961,7792,7775,7513,7308,7572,7655,7301,7520,7657,7652,7600,7332,7303,7644,7530,7143,7256,7526,7523,7210,7047,6964,6971,7125,7196,7171,6775,7005,7159,7282,7211,7153,6963,7124,7183,7238,7525,7524,7199,7419,7334,6866,7060,7257,7223|
03/04/2026 11:05:52|8492,8900,8737,8823,8682,8557,8518,8146,8190,7757,8106,8336,8037,8002,8003,7838,7818,7551,7349,7610,7694,7363,7561,7682,7673,7628,7360,7304,7632,7512,7116,7211,7521,7539,7224,7057,6990,6994,7116,7190,7176,6783,7017,7167,7285,7181,7121,6963,7143,7205,7242,7517,7526,7187,7400,7293,6850,7056,7223,7235|
03/04/2026 11:05:53|8547,8949,8779,8854,8721,8602,8570,8201,8244,7809,8162,8373,8079,8045,8043,7884,7859,7585,7388,7642,7730,7423,7602,7704,7689,7654,7389,7308,7622,7495,7089,7149,7505,7548,7231,7066,7022,7020,7110,7182,7178,6783,7026,7178,7290,7147,7090,6967,7167,7230,7249,7504,7529,7185,7387,7251,6835,7054,7195,7248|
03/04/2026 11:05:54|8603,8998,8822,8886,8760,8646,8618,8256,8299,7865,8217,8407,8119,8085,8081,7930,7898,7617,7423,7669,7762,7483,7642,7724,7702,7677,7419,7314,7613,7482,7063,7072,7480,7552,7232,7075,7057,7051,7105,7174,7178,6779,7035,7190,7295,7111,7059,6975,7195,7257,7257,7489,7533,7190,7379,7209,6822,7053,7172,7262|
03/04/2026 11:05:55|8660,9048,8866,8919,8798,8689,8664,8310,8353,7923,8270,8439,8155,8122,8119,7975,7935,7646,7457,7691,7792,7542,7680,7742,7713,7698,7448,7322,7605,7470,7038,6985,7447,7552,7229,7082,7095,7084,7102,7165,7175,6769,7043,7203,7300,7072,7029,6986,7225,7287,7267,7472,7538,7203,7377,7167,6809,7054,7154,7277|
03/04/2026 11:05:56|8716,9098,8910,8952,8836,8730,8706,8363,8405,7983,8322,8467,8188,8157,8154,8019,7969,7673,7488,7709,7819,7598,7717,7757,7720,7716,7477,7332,7598,7460,7014,6888,7408,7547,7221,7089,7136,7119,7101,7156,7171,6755,7049,7217,7306,7031,6999,7000,7258,7319,7278,7452,7544,7222,7378,7126,6797,7056,7139,7292|
03/04/2026 11:05:57|8772,9146,8953,8985,8872,8769,8745,8413,8457,8044,8372,8494,8219,8189,8188,8061,8001,7697,7516,7724,7843,7653,7752,7771,7725,7732,7506,7343,7593,7452,6992,6785,7364,7539,7210,7094,7178,7155,7101,7147,7164,6738,7055,7232,7312,6990,6971,7016,7292,7351,7290,7431,7550,7245,7383,7085,6786,7059,7129,7307|
03/04/2026 11:05:58|8826,9194,8996,9018,8906,8806,8782,8462,8506,8106,8420,8517,8246,8219,8220,8102,8031,7718,7542,7734,7865,7705,7785,7783,7728,7746,7534,7356,7588,7446,6970,6676,7316,7528,7196,7099,7221,7192,7103,7138,7157,6718,7060,7248,7318,6948,6944,7033,7328,7385,7302,7409,7557,7273,7391,7046,6775,7063,7121,7322|
03/04/2026 11:05:59|8875,9238,9037,9048,8937,8838,8811,8507,8553,8166,8466,8539,8271,8246,8248,8140,8058,7738,7566,7743,7883,7752,7816,7791,7728,7755,7560,7368,7583,7441,6954,6575,7270,7517,7184,7107,7266,7231,7108,7134,7155,6705,7070,7268,7328,6913,6925,7057,7367,7420,7315,7388,7566,7307,7405,7015,6772,7071,7119,7338|
03/04/2026 11:06:00|8917,9274,9075,9073,8965,8868,8836,8550,8601,8228,8510,8561,8296,8271,8275,8174,8085,7762,7592,7753,7897,7795,7845,7798,7725,7757,7584,7381,7579,7435,6946,6495,7229,7507,7183,7124,7311,7272,7123,7141,7164,6708,7091,7298,7343,6890,6922,7093,7411,7457,7328,7370,7582,7347,7424,7001,6781,7081,7122,7356|
03/04/2026 11:06:01|8950,9302,9106,9087,8990,8895,8859,8589,8642,8284,8546,8577,8316,8296,8297,8199,8110,7786,7618,7759,7909,7832,7869,7804,7720,7754,7599,7394,7574,7429,6941,6426,7192,7498,7184,7138,7345,7310,7142,7146,7176,6718,7113,7323,7358,6871,6920,7124,7452,7494,7342,7357,7593,7382,7438,6991,6793,7090,7131,7375|
03/04/2026 11:06:02|8971,9317,9119,9085,9002,8901,8865,8615,8669,8327,8566,8575,8316,8305,8303,8212,8126,7801,7634,7758,7912,7859,7884,7811,7719,7751,7605,7403,7566,7423,6943,6378,7166,7490,7187,7149,7369,7339,7159,7153,7188,6732,7132,7334,7359,6852,6918,7152,7491,7528,7353,7342,7592,7411,7447,6983,6811,7099,7144,7398|
03/04/2026 11:06:03|8979,9320,9113,9063,8997,8886,8846,8626,8682,8359,8575,8553,8288,8291,8297,8218,8136,7806,7639,7751,7909,7875,7888,7816,7720,7748,7604,7410,7556,7419,6956,6354,7149,7488,7195,7156,7383,7356,7176,7158,7198,6752,7149,7336,7341,6826,6912,7181,7530,7560,7354,7322,7578,7430,7446,6975,6833,7107,7160,7422|
03/04/2026 11:06:04|8976,9311,9092,9024,8976,8854,8806,8624,8683,8381,8573,8514,8235,8258,8281,8217,8140,7805,7636,7739,7900,7881,7882,7820,7722,7744,7596,7415,7547,7417,6977,6348,7140,7491,7206,7162,7389,7362,7195,7164,7207,6778,7165,7329,7306,6793,6904,7211,7568,7588,7345,7299,7554,7440,7435,6966,6858,7115,7178,7448|
03/04/2026 11:06:05|8966,9297,9062,8973,8939,8811,8758,8605,8666,8390,8559,8467,8177,8217,8252,8208,8135,7801,7629,7719,7888,7883,7873,7820,7723,7739,7584,7414,7534,7415,6997,6350,7127,7488,7216,7166,7390,7366,7213,7170,7214,6806,7180,7315,7267,6765,6900,7238,7601,7608,7334,7279,7529,7441,7417,6956,6883,7117,7191,7467|
03/04/2026 11:06:06|8948,9276,9031,8924,8896,8761,8705,8573,8635,8382,8537,8419,8123,8174,8214,8190,8126,7794,7616,7690,7873,7881,7857,7808,7718,7729,7572,7411,7519,7412,7016,6363,7120,7481,7225,7171,7392,7372,7232,7176,7218,6833,7192,7294,7228,6742,6902,7266,7626,7622,7324,7262,7507,7439,7397,6947,6909,7118,7193,7472|
03/04/2026 11:06:07|8923,9247,8992,8877,8851,8704,8642,8527,8596,8366,8503,8368,8069,8125,8171,8166,8111,7783,7587,7659,7854,7873,7834,7789,7706,7714,7559,7411,7504,7402,7033,6386,7120,7476,7234,7179,7399,7379,7251,7184,7224,6857,7202,7270,7196,6727,6910,7294,7645,7628,7316,7251,7486,7433,7375,6939,6933,7120,7195,7471|
03/04/2026 11:06:08|8892,9212,8935,8827,8802,8640,8567,8460,8548,8345,8462,8312,8016,8055,8121,8135,8092,7769,7531,7626,7827,7858,7811,7773,7692,7693,7548,7414,7490,7390,7053,6418,7121,7472,7244,7190,7410,7380,7267,7194,7233,6876,7208,7240,7170,6721,6923,7318,7659,7629,7312,7245,7462,7423,7354,6934,6953,7120,7202,7468|
03/04/2026 11:06:09|8855,9172,8860,8774,8752,8571,8483,8374,8492,8321,8416,8252,7963,7966,8066,8099,8071,7752,7451,7591,7792,7837,7789,7759,7674,7666,7539,7421,7478,7378,7075,6457,7122,7468,7255,7203,7423,7373,7279,7206,7243,6888,7212,7204,7149,6723,6940,7340,7666,7626,7311,7245,7436,7412,7332,6930,6968,7120,7213,7463|
03/04/2026 11:06:10|8814,9128,8772,8718,8699,8497,8393,8273,8431,8292,8366,8191,7911,7863,8007,8058,8046,7733,7353,7554,7752,7810,7766,7746,7655,7636,7532,7431,7465,7366,7098,6501,7124,7465,7265,7217,7437,7361,7289,7219,7254,6895,7213,7164,7133,6731,6961,7357,7667,7618,7312,7248,7409,7398,7312,6929,6981,7118,7227,7457|
03/04/2026 11:06:11|8769,9080,8680,8661,8644,8422,8295,8171,8365,8258,8314,8130,7862,7754,7947,8010,8013,7713,7261,7515,7705,7777,7738,7731,7634,7604,7524,7436,7447,7347,7116,6544,7123,7455,7270,7230,7451,7345,7297,7234,7266,6901,7207,7121,7120,6746,6982,7368,7659,7606,7315,7252,7385,7387,7294,6935,6997,7120,7239,7450|
03/04/2026 11:06:12|8721,9030,8589,8602,8587,8346,8191,8074,8295,8218,8261,8072,7815,7645,7889,7954,7972,7692,7185,7476,7652,7736,7704,7712,7614,7572,7515,7434,7419,7321,7127,6582,7121,7437,7269,7240,7461,7326,7305,7251,7278,6907,7192,7077,7108,6764,7002,7370,7642,7590,7320,7257,7364,7380,7281,6950,7021,7126,7250,7443|
03/04/2026 11:06:13|8671,8977,8501,8543,8529,8270,8083,7981,8224,8174,8207,8017,7772,7536,7831,7892,7924,7671,7122,7436,7595,7691,7665,7690,7594,7540,7505,7427,7385,7289,7132,6617,7118,7413,7262,7248,7469,7305,7313,7268,7290,6913,7171,7032,7098,6787,7022,7365,7617,7571,7326,7263,7348,7377,7273,6971,7050,7137,7259,7434|
03/04/2026 11:06:14|8619,8924,8415,8483,8470,8194,7973,7893,8151,8125,8153,7964,7732,7429,7775,7826,7870,7650,7072,7395,7534,7641,7621,7665,7574,7508,7495,7414,7344,7252,7132,6647,7113,7382,7250,7254,7475,7282,7321,7286,7302,6920,7144,6987,7088,6813,7040,7354,7584,7550,7333,7269,7334,7376,7268,6997,7084,7150,7265,7426|
03/04/2026 11:06:15|8567,8869,8332,8424,8411,8120,7862,7810,8077,8074,8100,7914,7695,7325,7721,7756,7812,7628,7033,7355,7471,7588,7575,7639,7554,7477,7483,7397,7299,7211,7127,6675,7107,7347,7234,7258,7479,7257,7328,7305,7314,6927,7112,6942,7080,6842,7057,7338,7547,7527,7341,7275,7324,7379,7266,7029,7121,7166,7270,7417|
03/04/2026 11:06:16|8514,8815,8253,8367,8353,8048,7751,7733,8005,8021,8048,7867,7661,7224,7670,7684,7751,7607,7004,7316,7407,7532,7526,7611,7536,7447,7471,7376,7251,7167,7119,6699,7100,7308,7215,7260,7481,7232,7335,7324,7325,6933,7077,6897,7073,6872,7073,7318,7504,7502,7349,7281,7317,7383,7266,7064,7161,7184,7274,7408|
03/04/2026 11:06:17|8462,8762,8177,8311,8297,7978,7642,7660,7933,7966,7997,7823,7630,7127,7621,7611,7687,7586,6985,7277,7342,7475,7476,7582,7518,7417,7459,7353,7199,7120,7107,6719,7092,7266,7193,7261,7482,7206,7341,7343,7336,6940,7038,6854,7067,6903,7088,7294,7459,7476,7358,7287,7311,7390,7269,7102,7204,7203,7276,7399|
03/04/2026 11:06:18|8411,8709,8105,8256,8242,7912,7534,7594,7862,7912,7947,7782,7603,7033,7574,7537,7622,7566,6974,7240,7277,7418,7425,7553,7501,7389,7446,7327,7146,7072,7092,6737,7084,7223,7169,7260,7481,7180,7347,7362,7347,6947,6997,6812,7062,6936,7102,7267,7411,7449,7368,7294,7308,7398,7274,7142,7248,7224,7277,7391|
03/04/2026 11:06:19|8361,8658,8038,8204,8188,7848,7429,7532,7794,7857,7900,7744,7577,6945,7531,7464,7557,7547,6970,7204,7213,7361,7374,7524,7484,7362,7434,7300,7092,7023,7075,6752,7075,7178,7143,7258,7480,7153,7353,7380,7357,6954,6955,6772,7058,6969,7115,7238,7361,7422,7377,7300,7307,7407,7281,7184,7292,7246,7277,7382|
03/04/2026 11:06:20|8312,8609,7974,8154,8137,7787,7328,7476,7728,7804,7855,7709,7555,6861,7490,7392,7491,7528,6972,7169,7151,7304,7323,7494,7469,7336,7422,7271,7037,6974,7056,6765,7066,7132,7116,7256,7477,7128,7359,7398,7367,6960,6912,6733,7055,7002,7127,7207,7310,7395,7387,7306,7308,7418,7289,7227,7337,7268,7276,7373|
03/04/2026 11:06:21|8265,8561,7916,8107,8089,7730,7231,7424,7665,7751,7812,7678,7535,6782,7452,7321,7427,7510,6980,7137,7090,7248,7273,7465,7454,7312,7410,7242,6983,6926,7036,6775,7057,7086,7089,7253,7473,7102,7363,7416,7376,6966,6869,6696,7052,7034,7138,7176,7259,7369,7397,7312,7310,7429,7299,7270,7381,7291,7274,7365|
03/04/2026 11:06:22|8221,8516,7861,8062,8042,7676,7139,7378,7605,7700,7771,7649,7517,6708,7417,7253,7364,7493,6992,7106,7031,7193,7224,7437,7441,7289,7399,7212,6929,6878,7014,6784,7048,7040,7061,7249,7469,7078,7368,7433,7385,6972,6825,6661,7050,7066,7148,7144,7208,7343,7406,7317,7313,7441,7309,7312,7425,7313,7272,7357|
03/04/2026 11:06:23|8178,8473,7811,8020,7999,7626,7051,7336,7549,7651,7733,7623,7502,6639,7384,7187,7303,7477,7008,7076,6974,7141,7176,7410,7428,7268,7387,7182,6876,6831,6993,6790,7039,6995,7033,7244,7464,7054,7372,7449,7393,6978,6783,6628,7048,7097,7157,7111,7158,7317,7416,7322,7318,7453,7320,7355,7468,7336,7269,7350|
03/04/2026 11:06:24|8138,8432,7764,7981,7958,7579,6968,7298,7495,7603,7697,7599,7489,6576,7354,7124,7244,7462,7027,7049,6921,7090,7131,7383,7417,7248,7377,7153,6825,6785,6971,6795,7030,6951,7005,7239,7459,7031,7376,7464,7401,6983,6741,6598,7047,7128,7165,7079,7108,7292,7425,7328,7323,7465,7331,7396,7509,7358,7266,7343|
03/04/2026 11:06:25|8100,8394,7722,7945,7920,7536,6890,7265,7445,7558,7664,7578,7477,6517,7327,7064,7187,7448,7049,7023,6870,7042,7087,7358,7406,7230,7367,7124,6776,6741,6948,6798,7022,6909,6978,7234,7454,7009,7379,7478,7408,6988,6700,6569,7047,7157,7172,7047,7061,7269,7434,7332,7329,7478,7343,7436,7549,7379,7262,7336|
03/04/2026 11:06:26|8065,8359,7684,7911,7885,7497,6818,7235,7399,7515,7634,7559,7468,6463,7303,7007,7133,7435,7073,7000,6821,6996,7045,7333,7396,7214,7357,7096,6729,6699,6926,6800,7013,6868,6951,7229,7448,6988,7382,7492,7414,6993,6661,6542,7047,7184,7178,7015,7014,7246,7442,7337,7335,7490,7354,7475,7588,7400,7258,7330|
03/04/2026 11:06:27|8032,8326,7650,7880,7852,7461,6750,7209,7355,7475,7605,7543,7460,6414,7281,6954,7082,7423,7098,6978,6776,6953,7006,7310,7387,7198,7348,7068,6684,6660,6905,6801,7005,6828,6926,7223,7442,6969,7385,7504,7420,6997,6623,6518,7047,7211,7184,6985,6970,7225,7450,7341,7342,7503,7366,7512,7624,7420,7254,7324|
03/04/2026 11:06:28|8001,8295,7619,7852,7822,7428,6688,7187,7315,7437,7580,7529,7453,6370,7261,6904,7034,7412,7124,6958,6734,6912,6969,7289,7379,7184,7339,7042,6641,6622,6883,6801,6997,6791,6901,7218,7436,6951,7387,7516,7426,7001,6587,6496,7047,7236,7189,6956,6928,7204,7458,7345,7349,7515,7378,7548,7659,7439,7250,7318|
03/04/2026 11:06:29|7973,8267,7591,7826,7795,7398,6631,7168,7279,7402,7556,7516,7448,6330,7243,6857,6988,7402,7151,6940,6695,6874,6934,7269,7372,7172,7331,7017,6601,6586,6863,6800,6990,6756,6877,7212,7431,6933,7390,7527,7430,7005,6553,6475,7048,7259,7193,6927,6888,7185,7465,7349,7356,7526,7389,7581,7691,7457,7246,7313|
03/04/2026 11:06:30|7947,8242,7567,7803,7770,7371,6579,7152,7246,7369,7535,7506,7444,6294,7228,6814,6946,7393,7178,6924,6659,6839,6902,7250,7365,7160,7324,6993,6563,6553,6843,6798,6983,6723,6855,7207,7425,6918,7391,7537,7435,7008,6521,6457,7049,7281,7196,6901,6850,7168,7472,7352,7363,7538,7400,7613,7722,7474,7242,7309|
03/04/2026 11:06:31|7924,8218,7546,7782,7747,7348,6531,7139,7215,7339,7516,7497,7441,6262,7214,6774,6907,7385,7205,6909,6626,6806,6872,7232,7360,7150,7317,6971,6528,6522,6824,6796,6977,6691,6833,7201,7419,6903,7393,7546,7439,7012,6491,6440,7050,7301,7199,6875,6815,7151,7478,7356,7370,7548,7411,7643,7750,7489,7238,7304|
03/04/2026 11:06:32|7903,8197,7527,7763,7727,7326,6488,7128,7188,7311,7499,7489,7439,6234,7202,6738,6871,7378,7232,6895,6595,6776,6845,7216,7355,7141,7311,6949,6496,6493,6806,6793,6971,6662,6814,7196,7413,6889,7394,7555,7442,7014,6463,6425,7052,7320,7202,6851,6782,7136,7484,7358,7377,7559,7422,7671,7777,7504,7233,7300|
03/04/2026 11:06:33|7884,8179,7512,7747,7709,7308,6450,7119,7164,7286,7484,7484,7438,6210,7192,6704,6838,7371,7259,6884,6568,6748,6820,7201,7350,7134,7305,6930,6465,6466,6789,6789,6965,6636,6795,7191,7408,6877,7396,7562,7445,7017,6437,6412,7053,7338,7204,6829,6751,7122,7489,7361,7384,7568,7432,7696,7801,7518,7229,7297|
03/04/2026 11:06:34|7867,8162,7498,7732,7693,7292,6416,7112,7142,7263,7471,7479,7438,6189,7184,6674,6808,7365,7284,6873,6543,6723,6797,7188,7346,7127,7300,6911,6438,6442,6773,6786,6960,6611,6778,7186,7403,6866,7396,7569,7448,7019,6413,6400,7055,7353,7205,6808,6723,7109,7494,7363,7391,7577,7441,7720,7823,7531,7225,7294|
03/04/2026 11:06:35|7852,8147,7487,7720,7680,7278,6385,7108,7123,7242,7459,7475,7438,6171,7177,6647,6780,7360,7309,6864,6521,6701,6776,7176,7343,7121,7295,6894,6413,6420,6758,6782,6955,6588,6762,7181,7398,6856,7397,7575,7450,7021,6391,6390,7056,7368,7206,6788,6697,7097,7499,7365,7398,7586,7450,7742,7843,7543,7222,7291|
03/04/2026 11:06:36|7838,8134,7478,7709,7668,7266,6359,7105,7106,7223,7450,7473,7439,6155,7171,6623,6755,7356,7333,6856,6501,6681,6757,7165,7340,7116,7291,6879,6390,6400,6744,6778,6950,6568,6747,7177,7393,6847,7398,7580,7452,7023,6371,6381,7058,7381,7207,6770,6674,7087,7503,7367,7404,7594,7458,7762,7862,7554,7218,7288|
03/04/2026 11:06:37|7827,8122,7471,7700,7657,7256,6335,7103,7092,7207,7441,7471,7441,6143,7167,6601,6733,7352,7356,6850,6483,6662,6740,7155,7338,7112,7287,6864,6369,6382,6731,6773,6946,6549,6733,7173,7389,6839,7398,7585,7454,7025,6352,6373,7059,7393,7207,6754,6652,7077,7507,7369,7410,7601,7466,7780,7878,7563,7215,7286|
03/04/2026 11:06:38|7817,8113,7465,7692,7648,7248,6315,7102,7079,7192,7434,7470,7443,6133,7163,6582,6713,7349,7378,6844,6468,6646,6725,7146,7336,7108,7284,6851,6351,6366,6719,6769,6943,6532,6721,7169,7385,6832,7399,7589,7455,7026,6336,6367,7061,7403,7208,6739,6633,7069,7510,7370,7416,7608,7473,7796,7893,7572,7211,7284|
03/04/2026 11:06:39|7808,8104,7461,7685,7641,7242,6299,7103,7069,7179,7428,7470,7445,6124,7161,6566,6696,7346,7398,6839,6455,6632,6712,7138,7335,7105,7281,6840,6334,6351,6708,6765,6939,6517,6710,7165,7381,6825,7399,7593,7456,7027,6321,6362,7062,7412,7208,6725,6615,7061,7513,7372,7421,7614,7480,7811,7906,7580,7208,7283|
03/04/2026 11:06:40|7801,8097,7459,7680,7635,7236,6284,7105,7060,7168,7423,7471,7447,6118,7159,6551,6681,7344,7417,6835,6443,6620,6701,7131,7334,7103,7278,6829,6320,6339,6699,6760,6936,6504,6700,7162,7377,6820,7399,7596,7457,7028,6308,6357,7064,7421,7207,6713,6600,7054,7516,7373,7427,7620,7486,7824,7918,7587,7205,7281|
03/04/2026 11:06:41|7795,8091,7457,7676,7630,7233,6273,7107,7053,7159,7420,7472,7450,6114,7158,6539,6667,7342,7435,6832,6433,6609,6691,7126,7333,7102,7276,6820,6307,6328,6690,6756,6934,6492,6691,7159,7374,6815,7399,7599,7458,7029,6296,6354,7065,7428,7207,6702,6586,7049,7518,7374,7431,7625,7492,7835,7928,7594,7203,7280|
03/04/2026 11:06:42|7790,8087,7456,7673,7626,7230,6263,7110,7047,7150,7417,7473,7453,6111,7158,6528,6656,7340,7452,6830,6425,6600,6682,7120,7333,7100,7274,6811,6296,6318,6681,6752,6931,6482,6683,7156,7371,6811,7399,7601,7458,7030,6286,6351,7067,7434,7206,6692,6574,7044,7520,7374,7436,7630,7497,7845,7937,7599,7200,7279|
03/04/2026 11:06:43|7786,8083,7457,7671,7624,7228,6256,7114,7043,7144,7415,7475,7456,6109,7158,6520,6646,7339,7467,6828,6419,6593,6675,7116,7332,7100,7273,6804,6287,6310,6674,6748,6929,6473,6676,7153,7368,6808,7399,7602,7459,7031,6277,6349,7068,7439,7206,6683,6564,7039,7522,7375,7440,7634,7502,7854,7944,7604,7198,7278|
03/04/2026 11:06:44|7783,8080,7458,7670,7622,7228,6251,7118,7040,7138,7414,7477,7459,6109,7159,6513,6638,7339,7481,6827,6413,6587,6669,7113,7332,7099,7272,6797,6279,6303,6668,6744,6928,6465,6670,7151,7366,6805,7399,7604,7459,7031,6269,6348,7069,7443,7205,6676,6555,7036,7523,7376,7444,7638,7506,7862,7951,7608,7196,7278|
03/04/2026 11:06:45|7782,8080,7461,7670,7622,7229,6248,7123,7039,7134,7413,7480,7462,6111,7161,6508,6633,7339,7495,6827,6410,6582,6665,7111,7333,7100,7271,6793,6274,6299,6663,6742,6927,6460,6666,7150,7364,6804,7399,7605,7460,7032,6264,6349,7072,7447,7204,6670,6549,7034,7525,7376,7447,7641,7510,7868,7956,7612,7195,7278|
03/04/2026 11:06:46|7797,8095,7480,7680,7636,7244,6263,7142,7051,7139,7416,7488,7472,6129,7174,6520,6640,7344,7510,6836,6416,6585,6671,7117,7343,7112,7278,6799,6284,6311,6670,6750,6938,6467,6671,7159,7373,6812,7403,7613,7468,7040,6273,6365,7085,7454,7205,6677,6558,7041,7529,7380,7456,7647,7519,7875,7965,7623,7203,7285|
03/04/2026 11:06:47|7830,8128,7518,7708,7669,7280,6305,7176,7076,7155,7429,7503,7487,6166,7199,6547,6660,7357,7527,6854,6433,6592,6686,7133,7360,7137,7293,6818,6311,6342,6686,6770,6962,6483,6680,7182,7394,6833,7407,7625,7485,7050,6302,6404,7113,7466,7205,6700,6587,7058,7534,7387,7470,7660,7536,7889,7982,7645,7221,7302|
03/04/2026 11:06:48|7878,8174,7569,7750,7719,7334,6370,7223,7113,7181,7452,7524,7505,6218,7234,6588,6690,7376,7545,6879,6458,6605,6709,7157,7385,7174,7315,6848,6352,6389,6711,6799,6995,6507,6693,7216,7426,6864,7411,7641,7509,7062,6349,6461,7152,7483,7205,6736,6633,7085,7542,7397,7491,7680,7562,7909,8006,7675,7247,7328|
03/04/2026 11:06:49|7928,8218,7616,7795,7774,7396,6445,7279,7159,7215,7473,7551,7526,6279,7273,6637,6730,7401,7568,6911,6492,6623,6740,7185,7407,7216,7343,6888,6401,6443,6744,6834,7025,6537,6712,7256,7459,6898,7416,7659,7538,7085,6410,6531,7200,7506,7215,6787,6688,7117,7554,7411,7515,7702,7592,7934,8034,7708,7276,7354|
03/04/2026 11:06:50|7975,8252,7649,7835,7829,7462,6525,7339,7211,7255,7488,7583,7550,6344,7312,6692,6778,7430,7593,6947,6533,6647,6776,7213,7424,7261,7375,6937,6454,6502,6786,6873,7049,6569,6738,7299,7489,6932,7422,7679,7574,7120,6483,6609,7253,7535,7241,6851,6749,7153,7572,7430,7542,7726,7625,7960,8063,7743,7304,7380|
03/04/2026 11:06:51|8018,8277,7672,7871,7883,7530,6607,7403,7269,7301,7499,7619,7576,6413,7350,6750,6833,7462,7622,6987,6580,6676,6816,7242,7436,7307,7412,6992,6510,6563,6835,6916,7067,6604,6768,7343,7516,6966,7429,7699,7613,7167,6565,6694,7311,7568,7280,6927,6815,7193,7595,7454,7572,7751,7660,7988,8093,7778,7331,7403|
